timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
29.17,100.0,-560.0,2332.0,3320.0,20.0,47.0,1.0,30.009000778198242,268.0,506.0,592.0,13904.0,961.8911743164062,36.040000915527344,1603887751939.0
29.180000000000003,101.0,-564.0,2335.0,3318.0,14.0,42.0,1.0,30.038999557495117,268.0,506.0,592.0,13904.0,961.8911743164062,36.040000915527344,1603887751939.0
29.19,102.0,-568.0,2329.0,3323.0,5.0,31.0,0.0,30.020999908447266,268.0,506.0,592.0,13904.0,961.8911743164062,36.040000915527344,1603887751939.0
29.200000000000003,103.0,-559.0,2323.0,3323.0,0.0,22.0,-1.0,30.000999450683594,268.0,506.0,592.0,13696.0,961.9003295898438,36.040000915527344,1603887751939.0
29.21,104.0,-565.0,2337.0,3316.0,-7.0,13.0,-1.0,30.014999389648438,268.0,506.0,592.0,13696.0,961.9003295898438,36.040000915527344,1603887751939.0
29.220000000000002,105.0,-565.0,2340.0,3322.0,-20.0,9.0,0.0,30.027999877929688,268.0,488.0,598.0,13696.0,961.9003295898438,36.040000915527344,1603887751939.0
29.23,106.0,-565.0,2332.0,3332.0,-37.0,11.0,3.0,30.01099967956543,268.0,488.0,598.0,13696.0,961.9003295898438,36.040000915527344,1603887751939.0
29.240000000000002,107.0,-555.0,2312.0,3339.0,-52.0,16.0,5.0,30.018999099731445,268.0,488.0,598.0,13696.0,961.8895263671875,36.04999923706055,1603887751939.0
29.250000000000004,108.0,-561.0,2312.0,3345.0,-23.0,24.0,4.0,30.02400016784668,268.0,488.0,598.0,13696.0,961.8895263671875,36.04999923706055,1603887751939.0
29.26,109.0,-563.0,2324.0,3322.0,13.0,37.0,2.0,30.006000518798828,268.0,488.0,598.0,13696.0,961.8895263671875,36.04999923706055,1603887751939.0
29.270000000000003,110.0,-559.0,2324.0,3327.0,14.0,41.0,3.0,30.035999298095703,268.0,488.0,598.0,13696.0,961.8895263671875,36.04999923706055,1603887751939.0
29.28,111.0,-563.0,2328.0,3325.0,16.0,44.0,4.0,30.0,268.0,488.0,598.0,13696.0,961.8729858398438,36.040000915527344,1603887751939.0
29.290000000000003,112.0,-566.0,2333.0,3323.0,12.0,40.0,3.0,30.024999618530273,268.0,488.0,598.0,13696.0,961.8729858398438,36.040000915527344,1603887751939.0
29.3,113.0,-563.0,2328.0,3324.0,0.0,28.0,0.0,30.02400016784668,268.0,488.0,598.0,13648.0,961.8729858398438,36.040000915527344,1603887751939.0
29.310000000000002,114.0,-571.0,2321.0,3321.0,-11.0,17.0,-1.0,30.02199935913086,268.0,488.0,598.0,13648.0,961.8729858398438,36.040000915527344,1603887751939.0
29.32,115.0,-567.0,2329.0,3326.0,-22.0,12.0,0.0,30.03499984741211,274.0,500.0,618.0,13648.0,961.92431640625,36.04999923706055,1603887751939.0
29.330000000000002,116.0,-556.0,2328.0,3331.0,-36.0,12.0,1.0,30.01099967956543,274.0,500.0,618.0,13648.0,961.92431640625,36.04999923706055,1603887751939.0
29.340000000000003,117.0,-561.0,2317.0,3333.0,-33.0,14.0,-1.0,30.020000457763672,274.0,500.0,618.0,13648.0,961.92431640625,36.04999923706055,1603887751939.0
29.35,118.0,-559.0,2316.0,3329.0,-8.0,20.0,-2.0,30.020999908447266,274.0,500.0,618.0,13648.0,961.92431640625,36.04999923706055,1603887751939.0
29.360000000000003,119.0,-559.0,2319.0,3333.0,2.0,33.0,0.0,30.018999099731445,274.0,500.0,618.0,13648.0,961.894775390625,36.04999923706055,1603887751939.0
29.37,120.0,-559.0,2324.0,3333.0,7.0,39.0,0.0,30.017000198364258,274.0,500.0,618.0,13648.0,961.894775390625,36.04999923706055,1603887751939.0
29.380000000000003,121.0,-559.0,2320.0,3334.0,13.0,42.0,1.0,30.031999588012695,274.0,500.0,618.0,13648.0,961.894775390625,36.04999923706055,1603887751939.0
29.39,122.0,-567.0,2320.0,3336.0,12.0,41.0,1.0,30.02400016784668,274.0,500.0,618.0,13648.0,961.894775390625,36.04999923706055,1603887751939.0
29.400000000000002,123.0,-563.0,2323.0,3325.0,6.0,35.0,-1.0,30.049999237060547,274.0,500.0,618.0,13680.0,961.886474609375,36.04999923706055,1603887751939.0
29.41,124.0,-565.0,2326.0,3333.0,-2.0,25.0,-2.0,30.018999099731445,274.0,500.0,618.0,13680.0,961.886474609375,36.04999923706055,1603887751939.0
29.42,125.0,-571.0,2318.0,3330.0,-13.0,17.0,-3.0,30.023000717163086,280.0,500.0,605.0,13680.0,961.886474609375,36.04999923706055,1603887751939.0
29.430000000000003,126.0,-566.0,2322.0,3334.0,-17.0,13.0,-1.0,30.016000747680664,280.0,500.0,605.0,13680.0,961.886474609375,36.04999923706055,1603887751939.0
29.44,127.0,-555.0,2322.0,3333.0,-22.0,12.0,0.0,30.023000717163086,280.0,500.0,605.0,13680.0,961.88623046875,36.060001373291016,1603887751939.0
29.450000000000003,128.0,-559.0,2321.0,3334.0,-29.0,9.0,5.0,30.035999298095703,280.0,500.0,605.0,13680.0,961.88623046875,36.060001373291016,1603887751939.0
29.46,129.0,-564.0,2306.0,3335.0,-30.0,12.0,7.0,30.020999908447266,280.0,500.0,605.0,13680.0,961.88623046875,36.060001373291016,1603887751939.0
29.470000000000002,130.0,-570.0,2303.0,3333.0,-4.0,30.0,5.0,30.014999389648438,280.0,500.0,605.0,13680.0,961.88623046875,36.060001373291016,1603887751939.0
29.48,131.0,-561.0,2319.0,3330.0,12.0,40.0,2.0,30.03700065612793,280.0,500.0,605.0,13680.0,961.8939819335938,36.04999923706055,1603887751939.0
29.490000000000002,132.0,-555.0,2313.0,3333.0,10.0,39.0,0.0,30.006999969482422,280.0,500.0,605.0,13680.0,961.8939819335938,36.04999923706055,1603887751939.0
29.500000000000004,133.0,-564.0,2318.0,3329.0,6.0,36.0,2.0,30.02400016784668,280.0,500.0,605.0,13840.0,961.8939819335938,36.04999923706055,1603887751939.0
29.51,134.0,-559.0,2321.0,3328.0,0.0,27.0,0.0,30.01799964904785,280.0,500.0,605.0,13840.0,961.8939819335938,36.04999923706055,1603887751939.0
29.520000000000003,135.0,-561.0,2320.0,3336.0,-11.0,18.0,0.0,30.000999450683594,262.0,482.0,592.0,13840.0,961.8795776367188,36.04999923706055,1603887751939.0
29.53,136.0,-547.0,2329.0,3444.0,-132.0,-34.0,18.0,30.03499984741211,262.0,482.0,592.0,13840.0,961.8795776367188,36.04999923706055,1603887751939.0
29.540000000000003,137.0,-487.0,1940.0,3299.0,-751.0,-225.0,-7.0,30.007999420166016,262.0,482.0,592.0,13840.0,961.8795776367188,36.04999923706055,1603887751939.0
29.55,138.0,-492.0,2091.0,3410.0,-552.0,-122.0,-158.0,30.016000747680664,262.0,482.0,592.0,13840.0,961.8795776367188,36.04999923706055,1603887751939.0
29.560000000000002,139.0,-564.0,2264.0,3505.0,-596.0,-157.0,-257.0,30.011999130249023,262.0,482.0,592.0,13840.0,961.9000244140625,36.04999923706055,1603887751939.0
29.57,140.0,-583.0,2369.0,3381.0,-238.0,-123.0,-240.0,30.035999298095703,262.0,482.0,592.0,13840.0,961.9000244140625,36.04999923706055,1603887751939.0
29.580000000000002,141.0,-621.0,2509.0,3230.0,-50.0,8.0,-179.0,30.035999298095703,262.0,482.0,592.0,13840.0,961.9000244140625,36.04999923706055,1603887751939.0
29.590000000000003,142.0,-590.0,2372.0,3377.0,29.0,56.0,-32.0,30.02899932861328,262.0,482.0,592.0,13840.0,961.9000244140625,36.04999923706055,1603887751939.0
29.6,143.0,-534.0,2137.0,3437.0,-68.0,31.0,27.0,30.020999908447266,262.0,482.0,592.0,15040.0,961.9257202148438,36.060001373291016,1603887751939.0
29.610000000000003,144.0,-559.0,2242.0,3392.0,26.0,42.0,-2.0,30.016000747680664,262.0,482.0,592.0,15040.0,961.9257202148438,36.060001373291016,1603887751939.0
29.62,145.0,-554.0,2235.0,3394.0,8.0,27.0,-2.0,30.02400016784668,262.0,482.0,592.0,15040.0,961.9257202148438,36.060001373291016,1603887751939.0
29.630000000000003,146.0,-555.0,2226.0,3396.0,-16.0,14.0,-3.0,30.025999069213867,280.0,494.0,585.0,15040.0,961.9257202148438,36.060001373291016,1603887751939.0
29.64,147.0,-557.0,2230.0,3407.0,-13.0,14.0,-1.0,30.017000198364258,280.0,494.0,585.0,15040.0,961.89697265625,36.04999923706055,1603887751939.0
29.650000000000002,148.0,-556.0,2228.0,3413.0,-9.0,16.0,1.0,30.02400016784668,280.0,494.0,585.0,15040.0,961.89697265625,36.04999923706055,1603887751939.0
29.66,149.0,-550.0,2225.0,3399.0,0.0,21.0,-2.0,30.020999908447266,280.0,494.0,585.0,15040.0,961.89697265625,36.04999923706055,1603887751939.0
29.67,150.0,-556.0,2234.0,3401.0,1.0,27.0,0.0,30.010000228881836,280.0,494.0,585.0,15040.0,961.89697265625,36.04999923706055,1603887751939.0
29.680000000000003,151.0,-554.0,2226.0,3405.0,4.0,30.0,0.0,30.027999877929688,280.0,494.0,585.0,15040.0,961.8682861328125,36.04999923706055,1603887751939.0
29.69,152.0,-555.0,2218.0,3404.0,14.0,34.0,1.0,30.01799964904785,280.0,494.0,585.0,15040.0,961.8682861328125,36.04999923706055,1603887751939.0
29.700000000000003,153.0,-560.0,2228.0,3404.0,17.0,39.0,2.0,30.020999908447266,280.0,494.0,585.0,15184.0,961.8682861328125,36.04999923706055,1603887751939.0
29.71,154.0,-556.0,2225.0,3399.0,12.0,38.0,0.0,30.02199935913086,280.0,494.0,585.0,15184.0,961.8682861328125,36.04999923706055,1603887751939.0
29.720000000000002,155.0,-553.0,2222.0,3403.0,7.0,32.0,-1.0,30.020999908447266,280.0,494.0,585.0,15184.0,961.8922729492188,36.060001373291016,1603887751939.0
29.73,156.0,-559.0,2226.0,3410.0,0.0,24.0,0.0,30.02400016784668,274.0,488.0,605.0,15184.0,961.8922729492188,36.060001373291016,1603887751939.0
29.740000000000002,157.0,-556.0,2224.0,3403.0,-6.0,18.0,-1.0,30.02400016784668,274.0,488.0,605.0,15184.0,961.8922729492188,36.060001373291016,1603887751939.0
29.750000000000004,158.0,-560.0,2231.0,3395.0,-7.0,17.0,-1.0,30.01099967956543,274.0,488.0,605.0,15184.0,961.8922729492188,36.060001373291016,1603887751939.0
29.76,159.0,-546.0,2222.0,3408.0,-7.0,15.0,0.0,30.013999938964844,274.0,488.0,605.0,15184.0,961.9014282226562,36.060001373291016,1603887751939.0
29.770000000000003,160.0,-553.0,2227.0,3410.0,-11.0,18.0,0.0,30.020000457763672,274.0,488.0,605.0,15184.0,961.9014282226562,36.060001373291016,1603887751939.0
29.78,161.0,-549.0,2223.0,3411.0,-11.0,24.0,-1.0,29.9950008392334,274.0,488.0,605.0,15184.0,961.9014282226562,36.060001373291016,1603887751939.0
29.790000000000003,162.0,-552.0,2219.0,3408.0,3.0,33.0,-1.0,30.031999588012695,274.0,488.0,605.0,15184.0,961.9014282226562,36.060001373291016,1603887751939.0
29.8,163.0,-550.0,2222.0,3400.0,11.0,36.0,-1.0,30.023000717163086,274.0,488.0,605.0,15328.0,961.9240112304688,36.060001373291016,1603887751939.0
29.810000000000002,164.0,-557.0,2225.0,3411.0,12.0,37.0,1.0,30.016000747680664,274.0,488.0,605.0,15328.0,961.9240112304688,36.060001373291016,1603887751939.0
29.82,165.0,-558.0,2224.0,3406.0,10.0,35.0,0.0,30.014999389648438,274.0,488.0,605.0,15328.0,961.9240112304688,36.060001373291016,1603887751939.0
29.830000000000002,166.0,-554.0,2227.0,3401.0,4.0,29.0,0.0,30.020999908447266,268.0,494.0,566.0,15328.0,961.9240112304688,36.060001373291016,1603887751939.0
29.840000000000003,167.0,-555.0,2222.0,3399.0,-2.0,21.0,0.0,30.025999069213867,268.0,494.0,566.0,15328.0,961.9224243164062,36.060001373291016,1603887751939.0
29.85,168.0,-558.0,2225.0,3404.0,-6.0,16.0,-3.0,30.024999618530273,268.0,494.0,566.0,15328.0,961.9224243164062,36.060001373291016,1603887751939.0
29.860000000000003,169.0,-560.0,2223.0,3404.0,-6.0,13.0,0.0,30.025999069213867,268.0,494.0,566.0,15328.0,961.9224243164062,36.060001373291016,1603887751939.0
29.87,170.0,-554.0,2222.0,3404.0,-9.0,15.0,0.0,30.016000747680664,268.0,494.0,566.0,15328.0,961.9224243164062,36.060001373291016,1603887751939.0
29.880000000000003,171.0,-554.0,2216.0,3408.0,-8.0,22.0,-1.0,30.027000427246094,268.0,494.0,566.0,15328.0,961.8745727539062,36.060001373291016,1603887751939.0
29.89,172.0,-556.0,2216.0,3419.0,3.0,27.0,-3.0,30.02199935913086,268.0,494.0,566.0,15328.0,961.8745727539062,36.060001373291016,1603887751939.0
29.900000000000002,173.0,-556.0,2220.0,3404.0,12.0,34.0,0.0,30.01099967956543,268.0,494.0,566.0,15456.0,961.8745727539062,36.060001373291016,1603887751939.0
29.91,174.0,-553.0,2219.0,3410.0,13.0,36.0,1.0,30.02400016784668,268.0,494.0,566.0,15456.0,961.8745727539062,36.060001373291016,1603887751939.0
29.92,175.0,-551.0,2221.0,3408.0,13.0,36.0,0.0,30.013999938964844,268.0,494.0,566.0,15456.0,961.9002075195312,36.06999969482422,1603887751939.0
29.930000000000003,176.0,-551.0,2226.0,3400.0,7.0,33.0,0.0,30.0049991607666,280.0,488.0,585.0,15456.0,961.9002075195312,36.06999969482422,1603887751939.0
29.94,177.0,-555.0,2224.0,3406.0,0.0,27.0,-1.0,30.027999877929688,280.0,488.0,585.0,15456.0,961.9002075195312,36.06999969482422,1603887751939.0
29.950000000000003,178.0,-563.0,2223.0,3419.0,-6.0,22.0,-2.0,30.02899932861328,280.0,488.0,585.0,15456.0,961.9002075195312,36.06999969482422,1603887751939.0
29.96,179.0,-557.0,2217.0,3408.0,-4.0,18.0,-2.0,30.038999557495117,280.0,488.0,585.0,15456.0,961.8859252929688,36.060001373291016,1603887751939.0
29.970000000000002,180.0,-550.0,2221.0,3408.0,-5.0,17.0,-2.0,30.025999069213867,280.0,488.0,585.0,15456.0,961.8859252929688,36.060001373291016,1603887751939.0
29.98,181.0,-556.0,2224.0,3407.0,-10.0,19.0,-2.0,30.024999618530273,280.0,488.0,585.0,15456.0,961.8859252929688,36.060001373291016,1603887751939.0
29.990000000000002,182.0,-553.0,2217.0,3411.0,-9.0,25.0,0.0,30.006000518798828,280.0,488.0,585.0,15456.0,961.8859252929688,36.060001373291016,1603887751939.0
30.000000000000004,183.0,-557.0,2222.0,3412.0,3.0,30.0,1.0,30.038999557495117,280.0,488.0,585.0,15568.0,961.8850708007812,36.06999969482422,1603887751939.0
30.01,184.0,-553.0,2218.0,3404.0,8.0,34.0,0.0,30.0310001373291,280.0,488.0,585.0,15568.0,961.8850708007812,36.06999969482422,1603887751939.0
30.020000000000003,185.0,-556.0,2218.0,3407.0,10.0,36.0,-1.0,30.025999069213867,280.0,488.0,585.0,15568.0,961.8850708007812,36.06999969482422,1603887751939.0
30.03,186.0,-557.0,2228.0,3412.0,10.0,34.0,1.0,30.01799964904785,268.0,488.0,579.0,15568.0,961.8850708007812,36.06999969482422,1603887751939.0
30.040000000000003,187.0,-555.0,2220.0,3415.0,6.0,29.0,0.0,30.01099967956543,268.0,488.0,579.0,15568.0,961.9067993164062,36.06999969482422,1603887751939.0
30.05,188.0,-559.0,2222.0,3404.0,1.0,24.0,-2.0,30.020000457763672,268.0,488.0,579.0,15568.0,961.9067993164062,36.06999969482422,1603887751939.0
30.060000000000002,189.0,-560.0,2225.0,3406.0,-3.0,19.0,-1.0,30.027999877929688,268.0,488.0,579.0,15568.0,961.9067993164062,36.06999969482422,1603887751939.0
30.07,190.0,-554.0,2218.0,3417.0,-8.0,17.0,-2.0,30.027999877929688,268.0,488.0,579.0,15568.0,961.9067993164062,36.06999969482422,1603887751939.0
30.080000000000002,191.0,-555.0,2217.0,3400.0,-10.0,19.0,-3.0,30.031999588012695,268.0,488.0,579.0,15568.0,961.9113159179688,36.08000183105469,1603887751939.0
30.090000000000003,192.0,-554.0,2212.0,3400.0,-7.0,20.0,0.0,30.01799964904785,268.0,488.0,579.0,15568.0,961.9113159179688,36.08000183105469,1603887751939.0
30.1,193.0,-548.0,2211.0,3414.0,0.0,27.0,-1.0,30.030000686645508,268.0,488.0,579.0,15632.0,961.9113159179688,36.08000183105469,1603887751939.0
30.110000000000003,194.0,-550.0,2225.0,3401.0,6.0,31.0,-1.0,30.030000686645508,268.0,488.0,579.0,15632.0,961.9113159179688,36.08000183105469,1603887751939.0
30.12,195.0,-557.0,2222.0,3405.0,9.0,35.0,-1.0,30.0310001373291,268.0,488.0,579.0,15632.0,961.8883056640625,36.08000183105469,1603887751939.0
30.130000000000003,196.0,-559.0,2220.0,3410.0,10.0,36.0,2.0,30.003999710083008,274.0,488.0,585.0,15632.0,961.8883056640625,36.08000183105469,1603887751939.0
30.14,197.0,-553.0,2221.0,3404.0,8.0,33.0,0.0,30.042999267578125,274.0,488.0,585.0,15632.0,961.8883056640625,36.08000183105469,1603887751939.0
30.150000000000002,198.0,-551.0,2225.0,3405.0,2.0,28.0,-2.0,30.0310001373291,274.0,488.0,585.0,15632.0,961.8883056640625,36.08000183105469,1603887751939.0
30.16,199.0,-556.0,2222.0,3414.0,-2.0,21.0,-2.0,30.024999618530273,274.0,488.0,585.0,15632.0,961.884521484375,36.09000015258789,1603887751939.0
30.17,200.0,-562.0,2226.0,3404.0,-3.0,19.0,-2.0,30.03700065612793,274.0,488.0,585.0,15632.0,961.884521484375,36.09000015258789,1603887751939.0
30.180000000000003,201.0,-560.0,2225.0,3409.0,-8.0,19.0,-1.0,30.025999069213867,274.0,488.0,585.0,15632.0,961.884521484375,36.09000015258789,1603887751939.0
30.19,202.0,-554.0,2220.0,3419.0,-9.0,21.0,0.0,30.0310001373291,274.0,488.0,585.0,15632.0,961.884521484375,36.09000015258789,1603887751939.0
30.200000000000003,203.0,-552.0,2218.0,3419.0,-3.0,24.0,0.0,30.049999237060547,274.0,488.0,585.0,15712.0,961.9071044921875,36.09000015258789,1603887751939.0
30.21,204.0,-552.0,2219.0,3416.0,3.0,28.0,-1.0,30.030000686645508,274.0,488.0,585.0,15712.0,961.9071044921875,36.09000015258789,1603887751939.0
30.220000000000002,205.0,-559.0,2217.0,3419.0,7.0,30.0,0.0,30.041000366210938,274.0,488.0,585.0,15712.0,961.9071044921875,36.09000015258789,1603887751939.0
30.23,206.0,-554.0,2219.0,3415.0,10.0,33.0,0.0,30.0310001373291,268.0,488.0,611.0,15712.0,961.9071044921875,36.09000015258789,1603887751939.0
30.240000000000002,207.0,-556.0,2216.0,3417.0,9.0,34.0,0.0,30.018999099731445,268.0,488.0,611.0,15712.0,961.8901977539062,36.09000015258789,1603887751939.0
30.250000000000004,208.0,-565.0,2216.0,3414.0,4.0,32.0,-2.0,30.034000396728516,268.0,488.0,611.0,15712.0,961.8901977539062,36.09000015258789,1603887751939.0
30.26,209.0,-555.0,2212.0,3404.0,4.0,26.0,-1.0,30.0310001373291,268.0,488.0,611.0,15712.0,961.8901977539062,36.09000015258789,1603887751939.0
30.270000000000003,210.0,-550.0,2218.0,3409.0,-1.0,18.0,0.0,30.034000396728516,268.0,488.0,611.0,15712.0,961.8901977539062,36.09000015258789,1603887751939.0
30.28,211.0,-557.0,2219.0,3405.0,-6.0,18.0,-1.0,30.031999588012695,268.0,488.0,611.0,15712.0,961.8880004882812,36.09000015258789,1603887751939.0
30.290000000000003,212.0,-548.0,2219.0,3420.0,-11.0,21.0,1.0,30.025999069213867,268.0,488.0,611.0,15712.0,961.8880004882812,36.09000015258789,1603887751939.0
30.3,213.0,-548.0,2210.0,3409.0,-1.0,29.0,0.0,30.02899932861328,268.0,488.0,611.0,15712.0,961.8880004882812,36.09000015258789,1603887751939.0
30.310000000000002,214.0,-559.0,2216.0,3411.0,9.0,32.0,1.0,30.042999267578125,268.0,488.0,611.0,15712.0,961.8880004882812,36.09000015258789,1603887751939.0
30.32,215.0,-556.0,2226.0,3405.0,12.0,33.0,2.0,30.013999938964844,268.0,488.0,611.0,15712.0,961.9050903320312,36.099998474121094,1603887751939.0
30.330000000000002,216.0,-558.0,2217.0,3408.0,10.0,36.0,0.0,30.03499984741211,274.0,488.0,572.0,15712.0,961.9050903320312,36.099998474121094,1603887751939.0
30.340000000000003,217.0,-552.0,2212.0,3409.0,7.0,34.0,0.0,30.0310001373291,274.0,488.0,572.0,15712.0,961.9050903320312,36.099998474121094,1603887751939.0
30.35,218.0,-558.0,2220.0,3405.0,3.0,29.0,-2.0,30.035999298095703,274.0,488.0,572.0,15712.0,961.9050903320312,36.099998474121094,1603887751939.0
30.360000000000003,219.0,-557.0,2221.0,3409.0,-2.0,22.0,-2.0,30.062999725341797,274.0,488.0,572.0,15712.0,961.89599609375,36.099998474121094,1603887751939.0
30.37,220.0,-558.0,2222.0,3407.0,-5.0,21.0,-2.0,30.04199981689453,274.0,488.0,572.0,15712.0,961.89599609375,36.099998474121094,1603887751939.0
30.380000000000003,221.0,-556.0,2218.0,3407.0,-18.0,20.0,-1.0,30.038999557495117,274.0,488.0,572.0,15712.0,961.89599609375,36.099998474121094,1603887756953.0
30.39,222.0,-551.0,2225.0,3412.0,-15.0,20.0,-1.0,30.030000686645508,274.0,488.0,572.0,15712.0,961.89599609375,36.099998474121094,1603887756953.0
30.400000000000002,223.0,-551.0,2219.0,3408.0,-3.0,25.0,-2.0,30.034000396728516,274.0,488.0,572.0,15712.0,961.8908081054688,36.099998474121094,1603887756953.0
30.41,224.0,-555.0,2216.0,3409.0,-1.0,30.0,0.0,30.03700065612793,274.0,488.0,572.0,15712.0,961.8908081054688,36.099998474121094,1603887756953.0
30.42,225.0,-564.0,2215.0,3406.0,4.0,32.0,1.0,30.04400062561035,274.0,488.0,572.0,15712.0,961.8908081054688,36.099998474121094,1603887756953.0
30.430000000000003,226.0,-555.0,2216.0,3413.0,5.0,34.0,-1.0,30.041000366210938,262.0,476.0,585.0,15712.0,961.8908081054688,36.099998474121094,1603887756953.0
30.44,227.0,-553.0,2212.0,3411.0,6.0,34.0,-2.0,30.040000915527344,262.0,476.0,585.0,15712.0,961.9011840820312,36.11000061035156,1603887756953.0
30.450000000000003,228.0,-556.0,2213.0,3411.0,4.0,32.0,-1.0,30.04199981689453,262.0,476.0,585.0,15712.0,961.9011840820312,36.11000061035156,1603887756953.0
30.46,229.0,-553.0,2218.0,3413.0,-2.0,26.0,-1.0,30.02899932861328,262.0,476.0,585.0,15712.0,961.9011840820312,36.11000061035156,1603887756953.0
30.470000000000002,230.0,-555.0,2220.0,3403.0,-8.0,21.0,-2.0,30.02899932861328,262.0,476.0,585.0,15712.0,961.9011840820312,36.11000061035156,1603887756953.0
30.48,231.0,-550.0,2211.0,3411.0,-16.0,19.0,-1.0,30.035999298095703,262.0,476.0,585.0,15712.0,961.9177856445312,36.11000061035156,1603887756953.0
30.490000000000002,232.0,-553.0,2211.0,3412.0,-16.0,19.0,0.0,30.034000396728516,262.0,476.0,585.0,15712.0,961.9177856445312,36.11000061035156,1603887756953.0
30.500000000000004,233.0,-554.0,2213.0,3412.0,-9.0,22.0,-1.0,30.04800033569336,262.0,476.0,585.0,15728.0,961.9177856445312,36.11000061035156,1603887756953.0
30.51,234.0,-547.0,2217.0,3408.0,-8.0,26.0,1.0,30.0310001373291,262.0,476.0,585.0,15728.0,961.9177856445312,36.11000061035156,1603887756953.0
30.520000000000003,235.0,-555.0,2214.0,3415.0,-1.0,29.0,1.0,30.025999069213867,262.0,476.0,585.0,15728.0,961.9061279296875,36.119998931884766,1603887756953.0
30.53,236.0,-552.0,2209.0,3412.0,6.0,32.0,0.0,30.04199981689453,280.0,506.0,592.0,15728.0,961.9061279296875,36.119998931884766,1603887756953.0
30.540000000000003,237.0,-556.0,2217.0,3411.0,7.0,34.0,-1.0,30.035999298095703,280.0,506.0,592.0,15728.0,961.9061279296875,36.119998931884766,1603887756953.0
30.55,238.0,-557.0,2216.0,3411.0,3.0,30.0,0.0,30.05500030517578,280.0,506.0,592.0,15728.0,961.9061279296875,36.119998931884766,1603887756953.0
30.560000000000002,239.0,-553.0,2210.0,3408.0,-1.0,30.0,0.0,30.04400062561035,280.0,506.0,592.0,15728.0,961.8948974609375,36.119998931884766,1603887756953.0
30.57,240.0,-557.0,2206.0,3411.0,-7.0,25.0,-1.0,30.04599952697754,280.0,506.0,592.0,15728.0,961.8948974609375,36.119998931884766,1603887756953.0
30.580000000000002,241.0,-549.0,2213.0,3415.0,-12.0,21.0,0.0,30.045000076293945,280.0,506.0,592.0,15728.0,961.8948974609375,36.119998931884766,1603887756953.0
30.590000000000003,242.0,-555.0,2216.0,3417.0,-15.0,20.0,-1.0,30.0310001373291,280.0,506.0,592.0,15728.0,961.8948974609375,36.119998931884766,1603887756953.0
30.6,243.0,-553.0,2208.0,3411.0,-12.0,20.0,-2.0,30.040000915527344,280.0,506.0,592.0,15744.0,961.9077758789062,36.11000061035156,1603887756953.0
30.610000000000003,244.0,-557.0,2206.0,3414.0,-8.0,23.0,0.0,30.04599952697754,280.0,506.0,592.0,15744.0,961.9077758789062,36.11000061035156,1603887756953.0
30.62,245.0,-554.0,2206.0,3418.0,-3.0,28.0,-2.0,30.03700065612793,280.0,506.0,592.0,15744.0,961.9077758789062,36.11000061035156,1603887756953.0
30.630000000000003,246.0,-560.0,2209.0,3415.0,2.0,31.0,-1.0,30.035999298095703,280.0,506.0,598.0,15744.0,961.9077758789062,36.11000061035156,1603887756953.0
30.64,247.0,-551.0,2208.0,3411.0,7.0,31.0,1.0,30.040000915527344,280.0,506.0,598.0,15744.0,961.9000854492188,36.119998931884766,1603887756953.0
30.650000000000002,248.0,-550.0,2209.0,3418.0,7.0,31.0,-1.0,30.049999237060547,280.0,506.0,598.0,15744.0,961.9000854492188,36.119998931884766,1603887756953.0
30.66,249.0,-562.0,2206.0,3416.0,5.0,30.0,-1.0,30.033000946044922,280.0,506.0,598.0,15744.0,961.9000854492188,36.119998931884766,1603887756953.0
30.67,250.0,-554.0,2214.0,3409.0,1.0,25.0,-1.0,30.04599952697754,280.0,506.0,598.0,15744.0,961.9000854492188,36.119998931884766,1603887756953.0
30.680000000000003,251.0,-557.0,2215.0,3410.0,-4.0,21.0,-2.0,30.033000946044922,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.69,252.0,-555.0,2207.0,3411.0,-13.0,21.0,-2.0,30.020000457763672,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.700000000000003,253.0,-552.0,2213.0,3413.0,-12.0,24.0,3.0,30.055999755859375,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.71,254.0,-552.0,2205.0,3417.0,-16.0,21.0,2.0,30.069000244140625,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.720000000000002,255.0,-554.0,2208.0,3419.0,-10.0,22.0,-1.0,30.038999557495117,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.73,0.0,-555.0,2208.0,3416.0,1.0,28.0,-1.0,30.04199981689453,280.0,506.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.740000000000002,1.0,-555.0,2208.0,3417.0,4.0,32.0,-1.0,30.04599952697754,280.0,482.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
30.750000000000004,2.0,-560.0,2209.0,3415.0,5.0,32.0,0.0,30.051000595092773,280.0,482.0,598.0,15744.0,961.9083862304688,36.119998931884766,1603887756953.0
