timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
29.62,145.0,-549.0,-175.0,4101.0,2.0,250.0,-13.0,30.155000686645508,417.0,59.0,436.0,14320.0,961.90087890625,36.25,1603887812232.0
29.630000000000003,146.0,-534.0,-230.0,4121.0,-38.0,223.0,38.0,30.139999389648438,429.0,71.0,462.0,14320.0,961.90087890625,36.25,1603887812232.0
29.64,147.0,-546.0,-186.0,4086.0,83.0,152.0,23.0,30.145999908447266,429.0,71.0,462.0,14320.0,961.9271240234375,36.2599983215332,1603887812232.0
29.650000000000002,148.0,-532.0,-178.0,4145.0,54.0,64.0,6.0,30.148000717163086,429.0,71.0,462.0,14320.0,961.9271240234375,36.2599983215332,1603887812232.0
29.66,149.0,-527.0,-179.0,4149.0,-1.0,54.0,10.0,30.163000106811523,429.0,71.0,462.0,14320.0,961.9271240234375,36.2599983215332,1603887812232.0
29.67,150.0,-539.0,-196.0,4117.0,-30.0,42.0,13.0,30.145000457763672,429.0,71.0,462.0,14320.0,961.9271240234375,36.2599983215332,1603887812232.0
29.680000000000003,151.0,-533.0,-192.0,4113.0,-13.0,16.0,14.0,30.15999984741211,429.0,71.0,462.0,14320.0,961.9461059570312,36.2599983215332,1603887812232.0
29.69,152.0,-526.0,-191.0,4114.0,-2.0,3.0,15.0,30.141000747680664,429.0,71.0,462.0,14320.0,961.9461059570312,36.2599983215332,1603887812232.0
29.700000000000003,153.0,-525.0,-193.0,4131.0,0.0,9.0,11.0,30.150999069213867,429.0,71.0,462.0,14256.0,961.9461059570312,36.2599983215332,1603887812232.0
29.71,154.0,-526.0,-185.0,4126.0,-8.0,28.0,1.0,30.138999938964844,429.0,71.0,462.0,14256.0,961.9461059570312,36.2599983215332,1603887812232.0
29.720000000000002,155.0,-532.0,-200.0,4132.0,-14.0,45.0,-5.0,30.156999588012695,429.0,71.0,462.0,14256.0,961.9279174804688,36.2599983215332,1603887812232.0
29.73,156.0,-525.0,-198.0,4117.0,23.0,50.0,-14.0,30.132999420166016,423.0,65.0,475.0,14256.0,961.9279174804688,36.2599983215332,1603887812232.0
29.740000000000002,157.0,-530.0,-183.0,4114.0,41.0,53.0,-14.0,30.132999420166016,423.0,65.0,475.0,14256.0,961.9279174804688,36.2599983215332,1603887812232.0
29.750000000000004,158.0,-535.0,-183.0,4135.0,13.0,52.0,-3.0,30.134000778198242,423.0,65.0,475.0,14256.0,961.9279174804688,36.2599983215332,1603887812232.0
29.76,159.0,-536.0,-191.0,4127.0,6.0,38.0,4.0,30.145999908447266,423.0,65.0,475.0,14256.0,961.9210205078125,36.2599983215332,1603887812232.0
29.770000000000003,160.0,-534.0,-183.0,4110.0,17.0,19.0,4.0,30.160999298095703,423.0,65.0,475.0,14256.0,961.9210205078125,36.2599983215332,1603887812232.0
29.78,161.0,-536.0,-186.0,4124.0,5.0,12.0,4.0,30.159000396728516,423.0,65.0,475.0,14256.0,961.9210205078125,36.2599983215332,1603887812232.0
29.790000000000003,162.0,-532.0,-188.0,4127.0,8.0,20.0,3.0,30.13599967956543,423.0,65.0,475.0,14256.0,961.9210205078125,36.2599983215332,1603887812232.0
29.8,163.0,-528.0,-186.0,4119.0,14.0,25.0,-2.0,30.145000457763672,423.0,65.0,475.0,15136.0,961.9443969726562,36.2599983215332,1603887812232.0
29.810000000000002,164.0,-532.0,-183.0,4133.0,2.0,30.0,-3.0,30.14900016784668,423.0,65.0,475.0,15136.0,961.9443969726562,36.2599983215332,1603887812232.0
29.82,165.0,-539.0,-189.0,4129.0,-3.0,32.0,-6.0,30.155000686645508,423.0,65.0,475.0,15136.0,961.9443969726562,36.2599983215332,1603887812232.0
29.830000000000002,166.0,-539.0,-189.0,4124.0,-1.0,33.0,-3.0,30.15399932861328,423.0,65.0,475.0,15136.0,961.9443969726562,36.2599983215332,1603887812232.0
29.840000000000003,167.0,-534.0,-186.0,4119.0,3.0,35.0,-2.0,30.139999389648438,423.0,65.0,475.0,15136.0,961.9171142578125,36.2599983215332,1603887812232.0
29.85,168.0,-533.0,-186.0,4119.0,10.0,33.0,-1.0,30.13800048828125,423.0,65.0,475.0,15136.0,961.9171142578125,36.2599983215332,1603887812232.0
29.860000000000003,169.0,-537.0,-180.0,4119.0,13.0,31.0,0.0,30.163999557495117,423.0,65.0,475.0,15136.0,961.9171142578125,36.2599983215332,1603887812232.0
29.87,170.0,-531.0,-191.0,4121.0,7.0,29.0,1.0,30.14299964904785,423.0,65.0,475.0,15136.0,961.9171142578125,36.2599983215332,1603887812232.0
29.880000000000003,171.0,-540.0,-187.0,4125.0,2.0,28.0,-1.0,30.131000518798828,423.0,65.0,475.0,15136.0,961.9432983398438,36.27000045776367,1603887812232.0
29.89,172.0,-541.0,-184.0,4128.0,1.0,27.0,-2.0,30.142000198364258,423.0,65.0,475.0,15136.0,961.9432983398438,36.27000045776367,1603887812232.0
29.900000000000002,173.0,-537.0,-191.0,4123.0,4.0,27.0,-2.0,30.138999938964844,423.0,65.0,475.0,15616.0,961.9432983398438,36.27000045776367,1603887812232.0
29.91,174.0,-539.0,-186.0,4119.0,8.0,25.0,-2.0,30.145999908447266,423.0,65.0,475.0,15616.0,961.9432983398438,36.27000045776367,1603887812232.0
29.92,175.0,-532.0,-184.0,4122.0,7.0,24.0,-2.0,30.156999588012695,423.0,65.0,475.0,15616.0,961.9306030273438,36.27000045776367,1603887812232.0
29.930000000000003,176.0,-534.0,-184.0,4123.0,6.0,25.0,0.0,30.131999969482422,417.0,71.0,449.0,15616.0,961.9306030273438,36.27000045776367,1603887812232.0
29.94,177.0,-527.0,-187.0,4123.0,4.0,27.0,0.0,30.148000717163086,417.0,71.0,449.0,15616.0,961.9306030273438,36.27000045776367,1603887812232.0
29.950000000000003,178.0,-531.0,-183.0,4126.0,4.0,30.0,-2.0,30.155000686645508,417.0,71.0,449.0,15616.0,961.9306030273438,36.27000045776367,1603887812232.0
29.96,179.0,-536.0,-188.0,4128.0,3.0,32.0,-3.0,30.134000778198242,417.0,71.0,449.0,15616.0,961.9254150390625,36.2599983215332,1603887812232.0
29.970000000000002,180.0,-536.0,-191.0,4118.0,3.0,30.0,-3.0,30.166000366210938,417.0,71.0,449.0,15616.0,961.9254150390625,36.2599983215332,1603887812232.0
29.98,181.0,-545.0,-187.0,4123.0,3.0,31.0,-4.0,30.148000717163086,417.0,71.0,449.0,15616.0,961.9254150390625,36.2599983215332,1603887812232.0
29.990000000000002,182.0,-529.0,-186.0,4124.0,1.0,29.0,-4.0,30.166000366210938,417.0,71.0,449.0,15616.0,961.9254150390625,36.2599983215332,1603887812232.0
30.000000000000004,183.0,-521.0,-186.0,4120.0,4.0,24.0,-1.0,30.1299991607666,417.0,71.0,449.0,16080.0,961.9085083007812,36.27000045776367,1603887812232.0
30.01,184.0,-531.0,-187.0,4124.0,6.0,20.0,0.0,30.150999069213867,417.0,71.0,449.0,16080.0,961.9085083007812,36.27000045776367,1603887812232.0
30.020000000000003,185.0,-536.0,-193.0,4130.0,6.0,21.0,0.0,30.135000228881836,417.0,71.0,449.0,16080.0,961.9085083007812,36.27000045776367,1603887812232.0
30.03,186.0,-535.0,-188.0,4120.0,7.0,23.0,1.0,30.136999130249023,417.0,59.0,456.0,16080.0,961.9085083007812,36.27000045776367,1603887812232.0
30.040000000000003,187.0,-533.0,-191.0,4129.0,7.0,27.0,0.0,30.149999618530273,417.0,59.0,456.0,16080.0,961.944091796875,36.27000045776367,1603887812232.0
30.05,188.0,-531.0,-190.0,4123.0,4.0,30.0,-1.0,30.152000427246094,417.0,59.0,456.0,16080.0,961.944091796875,36.27000045776367,1603887812232.0
30.060000000000002,189.0,-543.0,-188.0,4123.0,2.0,30.0,1.0,30.14900016784668,417.0,59.0,456.0,16080.0,961.944091796875,36.27000045776367,1603887812232.0
30.07,190.0,-533.0,-189.0,4122.0,1.0,31.0,-2.0,30.139999389648438,417.0,59.0,456.0,16080.0,961.944091796875,36.27000045776367,1603887812232.0
30.080000000000002,191.0,-532.0,-191.0,4128.0,4.0,31.0,-1.0,30.16900062561035,417.0,59.0,456.0,16080.0,961.9124145507812,36.27000045776367,1603887812232.0
30.090000000000003,192.0,-536.0,-187.0,4123.0,7.0,28.0,-1.0,30.13599967956543,417.0,59.0,456.0,16080.0,961.9124145507812,36.27000045776367,1603887812232.0
30.1,193.0,-541.0,-190.0,4122.0,8.0,25.0,0.0,30.14699935913086,417.0,59.0,456.0,16288.0,961.9124145507812,36.27000045776367,1603887817245.0
30.110000000000003,194.0,-534.0,-192.0,4123.0,5.0,24.0,-1.0,30.138999938964844,417.0,59.0,456.0,16288.0,961.9124145507812,36.27000045776367,1603887817245.0
30.12,195.0,-533.0,-188.0,4118.0,4.0,24.0,-2.0,30.128999710083008,417.0,59.0,456.0,16288.0,961.9114990234375,36.27000045776367,1603887817245.0
30.130000000000003,196.0,-531.0,-186.0,4123.0,4.0,23.0,1.0,30.1299991607666,423.0,59.0,462.0,16288.0,961.9114990234375,36.27000045776367,1603887817245.0
30.14,197.0,-535.0,-195.0,4123.0,5.0,25.0,-1.0,30.149999618530273,423.0,59.0,462.0,16288.0,961.9114990234375,36.27000045776367,1603887817245.0
30.150000000000002,198.0,-534.0,-190.0,4122.0,5.0,28.0,-1.0,30.145000457763672,423.0,59.0,462.0,16288.0,961.9114990234375,36.27000045776367,1603887817245.0
30.16,199.0,-535.0,-183.0,4120.0,6.0,30.0,0.0,30.138999938964844,423.0,59.0,462.0,16288.0,961.9197998046875,36.27000045776367,1603887817245.0
30.17,200.0,-541.0,-182.0,4124.0,4.0,30.0,-2.0,30.165000915527344,423.0,59.0,462.0,16288.0,961.9197998046875,36.27000045776367,1603887817245.0
30.180000000000003,201.0,-538.0,-187.0,4124.0,2.0,30.0,-3.0,30.14699935913086,423.0,59.0,462.0,16288.0,961.9197998046875,36.27000045776367,1603887817245.0
30.19,202.0,-535.0,-187.0,4122.0,6.0,31.0,-1.0,30.142000198364258,423.0,59.0,462.0,16288.0,961.9197998046875,36.27000045776367,1603887817245.0
30.200000000000003,203.0,-536.0,-189.0,4125.0,6.0,29.0,2.0,30.158000946044922,423.0,59.0,462.0,16288.0,961.9332885742188,36.27000045776367,1603887817245.0
30.21,204.0,-532.0,-183.0,4124.0,5.0,22.0,0.0,30.145000457763672,423.0,59.0,462.0,16288.0,961.9332885742188,36.27000045776367,1603887817245.0
30.220000000000002,205.0,-532.0,-178.0,4122.0,6.0,20.0,-1.0,30.152999877929688,423.0,59.0,462.0,16288.0,961.9332885742188,36.27000045776367,1603887817245.0
30.23,206.0,-531.0,-184.0,4118.0,7.0,22.0,-2.0,30.167999267578125,423.0,65.0,468.0,16288.0,961.9332885742188,36.27000045776367,1603887817245.0
30.240000000000002,207.0,-529.0,-183.0,4116.0,6.0,23.0,-1.0,30.135000228881836,423.0,65.0,468.0,16288.0,961.9219970703125,36.27000045776367,1603887817245.0
30.250000000000004,208.0,-537.0,-186.0,4125.0,5.0,25.0,-1.0,30.149999618530273,423.0,65.0,468.0,16288.0,961.9219970703125,36.27000045776367,1603887817245.0
30.26,209.0,-532.0,-186.0,4124.0,4.0,28.0,-2.0,30.155000686645508,423.0,65.0,468.0,16288.0,961.9219970703125,36.27000045776367,1603887817245.0
30.270000000000003,210.0,-528.0,-190.0,4121.0,4.0,30.0,-1.0,30.159000396728516,423.0,65.0,468.0,16288.0,961.9219970703125,36.27000045776367,1603887817245.0
30.28,211.0,-532.0,-189.0,4121.0,3.0,31.0,-1.0,30.163000106811523,423.0,65.0,468.0,16288.0,961.9302978515625,36.27000045776367,1603887817245.0
30.290000000000003,212.0,-530.0,-185.0,4122.0,4.0,29.0,-1.0,30.152000427246094,423.0,65.0,468.0,16288.0,961.9302978515625,36.27000045776367,1603887817245.0
30.3,213.0,-533.0,-189.0,4131.0,5.0,27.0,0.0,30.149999618530273,423.0,65.0,468.0,16368.0,961.9302978515625,36.27000045776367,1603887817245.0
30.310000000000002,214.0,-537.0,-184.0,4125.0,5.0,25.0,-1.0,30.155000686645508,423.0,65.0,468.0,16368.0,961.9302978515625,36.27000045776367,1603887817245.0
30.32,215.0,-533.0,-182.0,4128.0,5.0,23.0,-2.0,30.136999130249023,423.0,65.0,468.0,16368.0,961.8952026367188,36.279998779296875,1603887817245.0
30.330000000000002,216.0,-532.0,-190.0,4123.0,5.0,22.0,-1.0,30.139999389648438,423.0,71.0,462.0,16368.0,961.8952026367188,36.279998779296875,1603887817245.0
30.340000000000003,217.0,-529.0,-191.0,4115.0,8.0,23.0,-1.0,30.15399932861328,423.0,71.0,462.0,16368.0,961.8952026367188,36.279998779296875,1603887817245.0
30.35,218.0,-537.0,-189.0,4120.0,6.0,24.0,-1.0,30.159000396728516,423.0,71.0,462.0,16368.0,961.8952026367188,36.279998779296875,1603887817245.0
30.360000000000003,219.0,-538.0,-190.0,4127.0,5.0,28.0,-1.0,30.139999389648438,423.0,71.0,462.0,16368.0,961.9390869140625,36.279998779296875,1603887817245.0
30.37,220.0,-536.0,-184.0,4124.0,4.0,31.0,-1.0,30.149999618530273,423.0,71.0,462.0,16368.0,961.9390869140625,36.279998779296875,1603887817245.0
30.380000000000003,221.0,-529.0,-183.0,4124.0,4.0,30.0,1.0,30.159000396728516,423.0,71.0,462.0,16368.0,961.9390869140625,36.279998779296875,1603887817245.0
30.39,222.0,-537.0,-185.0,4122.0,2.0,30.0,-1.0,30.13800048828125,423.0,71.0,462.0,16368.0,961.9390869140625,36.279998779296875,1603887817245.0
30.400000000000002,223.0,-537.0,-186.0,4124.0,4.0,30.0,-2.0,30.145000457763672,423.0,71.0,462.0,16368.0,961.9177856445312,36.279998779296875,1603887817245.0
30.41,224.0,-541.0,-192.0,4118.0,5.0,27.0,-1.0,30.145000457763672,423.0,71.0,462.0,16368.0,961.9177856445312,36.279998779296875,1603887817245.0
30.42,225.0,-538.0,-182.0,4124.0,6.0,23.0,0.0,30.152999877929688,423.0,71.0,462.0,16368.0,961.9177856445312,36.279998779296875,1603887817245.0
30.430000000000003,226.0,-536.0,-183.0,4118.0,6.0,23.0,0.0,30.159000396728516,417.0,59.0,482.0,16368.0,961.9177856445312,36.279998779296875,1603887817245.0
30.44,227.0,-538.0,-188.0,4128.0,6.0,24.0,0.0,30.142000198364258,417.0,59.0,482.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
30.450000000000003,228.0,-538.0,-186.0,4128.0,7.0,25.0,-1.0,30.152000427246094,417.0,59.0,482.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
30.46,229.0,-541.0,-184.0,4122.0,5.0,28.0,-2.0,30.155000686645508,417.0,59.0,482.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
30.470000000000002,230.0,-535.0,-180.0,4126.0,5.0,29.0,-1.0,30.163999557495117,417.0,59.0,482.0,16368.0,961.9346923828125,36.279998779296875,1603887817245.0
30.48,231.0,-535.0,-190.0,4125.0,6.0,29.0,0.0,30.163000106811523,417.0,59.0,482.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.490000000000002,232.0,-535.0,-188.0,4128.0,5.0,29.0,-1.0,30.145000457763672,417.0,59.0,482.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.500000000000004,233.0,-530.0,-187.0,4121.0,4.0,29.0,-1.0,30.15999984741211,417.0,59.0,482.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.51,234.0,-540.0,-184.0,4127.0,7.0,25.0,0.0,30.16200065612793,417.0,59.0,482.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.520000000000003,235.0,-537.0,-186.0,4119.0,7.0,22.0,-1.0,30.159000396728516,417.0,59.0,482.0,16368.0,961.942626953125,36.290000915527344,1603887817245.0
30.53,236.0,-535.0,-184.0,4117.0,5.0,21.0,0.0,30.1560001373291,435.0,71.0,482.0,16368.0,961.942626953125,36.290000915527344,1603887817245.0
30.540000000000003,237.0,-539.0,-178.0,4124.0,5.0,24.0,-1.0,30.149999618530273,435.0,71.0,482.0,16368.0,961.942626953125,36.290000915527344,1603887817245.0
30.55,238.0,-535.0,-180.0,4123.0,5.0,25.0,-2.0,30.152000427246094,435.0,71.0,482.0,16368.0,961.942626953125,36.290000915527344,1603887817245.0
30.560000000000002,239.0,-540.0,-189.0,4124.0,4.0,27.0,-3.0,30.163999557495117,435.0,71.0,482.0,16368.0,961.9365844726562,36.290000915527344,1603887817245.0
30.57,240.0,-545.0,-182.0,4126.0,3.0,28.0,-2.0,30.158000946044922,435.0,71.0,482.0,16368.0,961.9365844726562,36.290000915527344,1603887817245.0
30.580000000000002,241.0,-539.0,-181.0,4122.0,3.0,29.0,-1.0,30.159000396728516,435.0,71.0,482.0,16368.0,961.9365844726562,36.290000915527344,1603887817245.0
30.590000000000003,242.0,-535.0,-182.0,4123.0,3.0,31.0,-2.0,30.14699935913086,435.0,71.0,482.0,16368.0,961.9365844726562,36.290000915527344,1603887817245.0
30.6,243.0,-535.0,-184.0,4120.0,4.0,31.0,-1.0,30.148000717163086,435.0,71.0,482.0,16368.0,961.9204711914062,36.290000915527344,1603887817245.0
30.610000000000003,244.0,-534.0,-176.0,4123.0,5.0,28.0,-2.0,30.148000717163086,435.0,71.0,482.0,16368.0,961.9204711914062,36.290000915527344,1603887817245.0
30.62,245.0,-533.0,-175.0,4133.0,7.0,25.0,0.0,30.14900016784668,435.0,71.0,482.0,16368.0,961.9204711914062,36.290000915527344,1603887817245.0
30.630000000000003,246.0,-533.0,-182.0,4122.0,5.0,24.0,-1.0,30.152999877929688,435.0,71.0,482.0,16368.0,961.9204711914062,36.290000915527344,1603887817245.0
30.64,247.0,-542.0,-190.0,4119.0,4.0,23.0,-1.0,30.15399932861328,417.0,59.0,462.0,16368.0,961.9539794921875,36.290000915527344,1603887817245.0
30.650000000000002,248.0,-537.0,-188.0,4125.0,2.0,23.0,-1.0,30.149999618530273,417.0,59.0,462.0,16368.0,961.9539794921875,36.290000915527344,1603887817245.0
30.66,249.0,-543.0,-183.0,4126.0,5.0,23.0,-1.0,30.17300033569336,417.0,59.0,462.0,16368.0,961.9539794921875,36.290000915527344,1603887817245.0
30.67,250.0,-533.0,-185.0,4122.0,5.0,24.0,0.0,30.167999267578125,417.0,59.0,462.0,16368.0,961.9539794921875,36.290000915527344,1603887817245.0
30.680000000000003,251.0,-532.0,-187.0,4116.0,3.0,26.0,-1.0,30.145000457763672,417.0,59.0,462.0,16368.0,961.923583984375,36.290000915527344,1603887817245.0
30.69,252.0,-537.0,-182.0,4121.0,1.0,27.0,-1.0,30.145999908447266,417.0,59.0,462.0,16368.0,961.923583984375,36.290000915527344,1603887817245.0
30.700000000000003,253.0,-536.0,-185.0,4126.0,3.0,28.0,-2.0,30.163000106811523,417.0,59.0,462.0,16368.0,961.923583984375,36.290000915527344,1603887817245.0
30.71,254.0,-535.0,-183.0,4128.0,5.0,28.0,-2.0,30.145999908447266,417.0,59.0,462.0,16368.0,961.923583984375,36.290000915527344,1603887817245.0
30.720000000000002,255.0,-538.0,-188.0,4124.0,2.0,27.0,-2.0,30.163000106811523,417.0,59.0,462.0,16368.0,961.9091796875,36.290000915527344,1603887817245.0
30.73,0.0,-534.0,-184.0,4121.0,4.0,23.0,-1.0,30.159000396728516,417.0,59.0,462.0,16368.0,961.9091796875,36.290000915527344,1603887817245.0
30.740000000000002,1.0,-534.0,-180.0,4120.0,5.0,24.0,-1.0,30.159000396728516,411.0,65.0,462.0,16368.0,961.9091796875,36.290000915527344,1603887817245.0
30.750000000000004,2.0,-535.0,-177.0,4119.0,4.0,25.0,0.0,30.124000549316406,411.0,65.0,462.0,16368.0,961.9091796875,36.290000915527344,1603887817245.0
30.76,3.0,-536.0,-180.0,4118.0,3.0,25.0,-2.0,30.155000686645508,411.0,65.0,462.0,16368.0,961.9144897460938,36.290000915527344,1603887817245.0
30.770000000000003,4.0,-542.0,-191.0,4122.0,4.0,26.0,-2.0,30.135000228881836,411.0,65.0,462.0,16368.0,961.9144897460938,36.290000915527344,1603887817245.0
30.78,5.0,-538.0,-182.0,4117.0,5.0,28.0,-1.0,30.148000717163086,411.0,65.0,462.0,16368.0,961.9144897460938,36.290000915527344,1603887817245.0
30.790000000000003,6.0,-538.0,-187.0,4118.0,3.0,28.0,-2.0,30.145999908447266,411.0,65.0,462.0,16368.0,961.9144897460938,36.290000915527344,1603887817245.0
30.8,7.0,-537.0,-185.0,4119.0,2.0,29.0,-3.0,30.159000396728516,411.0,65.0,462.0,16368.0,961.9166259765625,36.29999923706055,1603887817245.0
30.810000000000002,8.0,-533.0,-183.0,4118.0,3.0,28.0,0.0,30.16200065612793,411.0,65.0,462.0,16368.0,961.9166259765625,36.29999923706055,1603887817245.0
30.82,9.0,-537.0,-189.0,4118.0,6.0,24.0,-1.0,30.139999389648438,411.0,65.0,462.0,16368.0,961.9166259765625,36.29999923706055,1603887817245.0
30.830000000000002,10.0,-541.0,-184.0,4124.0,7.0,24.0,-1.0,30.136999130249023,411.0,65.0,462.0,16368.0,961.9166259765625,36.29999923706055,1603887817245.0
30.840000000000003,11.0,-537.0,-189.0,4117.0,3.0,22.0,0.0,30.16200065612793,423.0,77.0,456.0,16368.0,961.9417724609375,36.290000915527344,1603887817245.0
30.85,12.0,-535.0,-186.0,4117.0,6.0,24.0,1.0,30.16200065612793,423.0,77.0,456.0,16368.0,961.9417724609375,36.290000915527344,1603887817245.0
30.860000000000003,13.0,-546.0,-186.0,4119.0,7.0,24.0,-2.0,30.149999618530273,423.0,77.0,456.0,16368.0,961.9417724609375,36.290000915527344,1603887817245.0
30.87,14.0,-543.0,-187.0,4125.0,5.0,24.0,0.0,30.141000747680664,423.0,77.0,456.0,16368.0,961.9417724609375,36.290000915527344,1603887817245.0
30.880000000000003,15.0,-537.0,-186.0,4128.0,4.0,24.0,-2.0,30.152999877929688,423.0,77.0,456.0,16368.0,961.915283203125,36.290000915527344,1603887817245.0
30.89,16.0,-535.0,-181.0,4127.0,1.0,28.0,-2.0,30.159000396728516,423.0,77.0,456.0,16368.0,961.915283203125,36.290000915527344,1603887817245.0
30.900000000000002,17.0,-531.0,-183.0,4124.0,2.0,28.0,-1.0,30.14699935913086,423.0,77.0,456.0,16368.0,961.915283203125,36.290000915527344,1603887817245.0
30.910000000000004,18.0,-534.0,-190.0,4118.0,5.0,28.0,-1.0,30.152000427246094,423.0,77.0,456.0,16368.0,961.915283203125,36.290000915527344,1603887817245.0
30.92,19.0,-535.0,-184.0,4120.0,5.0,26.0,-3.0,30.16699981689453,423.0,77.0,456.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.930000000000003,20.0,-542.0,-183.0,4124.0,3.0,24.0,1.0,30.145000457763672,423.0,77.0,456.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.94,21.0,-535.0,-186.0,4131.0,6.0,24.0,0.0,30.15999984741211,423.0,59.0,475.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.950000000000003,22.0,-543.0,-185.0,4122.0,6.0,23.0,-3.0,30.1560001373291,423.0,59.0,475.0,16368.0,961.9299926757812,36.279998779296875,1603887817245.0
30.96,23.0,-537.0,-189.0,4120.0,5.0,24.0,-2.0,30.16900062561035,423.0,59.0,475.0,16368.0,961.9238891601562,36.279998779296875,1603887817245.0
30.970000000000002,24.0,-536.0,-187.0,4122.0,6.0,24.0,0.0,30.159000396728516,423.0,59.0,475.0,16368.0,961.9238891601562,36.279998779296875,1603887817245.0
30.98,25.0,-538.0,-180.0,4128.0,3.0,26.0,-2.0,30.159000396728516,423.0,59.0,475.0,16368.0,961.9238891601562,36.279998779296875,1603887817245.0
30.990000000000002,26.0,-536.0,-188.0,4127.0,2.0,26.0,-1.0,30.150999069213867,423.0,59.0,475.0,16368.0,961.9238891601562,36.279998779296875,1603887817245.0
31.000000000000004,27.0,-542.0,-181.0,4124.0,2.0,29.0,-3.0,30.143999099731445,423.0,59.0,475.0,16368.0,961.9373779296875,36.290000915527344,1603887817245.0
31.01,28.0,-536.0,-186.0,4124.0,4.0,28.0,-1.0,30.155000686645508,423.0,59.0,475.0,16368.0,961.9373779296875,36.290000915527344,1603887817245.0
31.020000000000003,29.0,-536.0,-190.0,4119.0,6.0,26.0,0.0,30.163999557495117,423.0,59.0,475.0,16368.0,961.9373779296875,36.290000915527344,1603887817245.0
31.03,30.0,-532.0,-185.0,4123.0,6.0,25.0,-2.0,30.148000717163086,423.0,59.0,475.0,16368.0,961.9373779296875,36.290000915527344,1603887817245.0
31.040000000000003,31.0,-535.0,-186.0,4126.0,7.0,24.0,-1.0,30.14699935913086,417.0,89.0,436.0,16368.0,961.8869018554688,36.279998779296875,1603887817245.0
31.05,32.0,-537.0,-191.0,4119.0,6.0,23.0,0.0,30.170000076293945,417.0,89.0,436.0,16368.0,961.8869018554688,36.279998779296875,1603887817245.0
31.060000000000002,33.0,-541.0,-181.0,4125.0,5.0,24.0,-1.0,30.149999618530273,417.0,89.0,436.0,16368.0,961.8869018554688,36.279998779296875,1603887817245.0
31.07,34.0,-528.0,-180.0,4128.0,5.0,24.0,-1.0,30.16699981689453,417.0,89.0,436.0,16368.0,961.8869018554688,36.279998779296875,1603887817245.0
31.080000000000002,35.0,-531.0,-182.0,4116.0,5.0,25.0,-1.0,30.142000198364258,417.0,89.0,436.0,16368.0,961.955078125,36.279998779296875,1603887817245.0
31.090000000000003,36.0,-530.0,-182.0,4126.0,4.0,27.0,-1.0,30.14299964904785,417.0,89.0,436.0,16368.0,961.955078125,36.279998779296875,1603887817245.0
31.1,37.0,-541.0,-188.0,4130.0,4.0,27.0,-2.0,30.145999908447266,417.0,89.0,436.0,16368.0,961.955078125,36.279998779296875,1603887817245.0
31.110000000000003,38.0,-539.0,-192.0,4123.0,3.0,27.0,-1.0,30.158000946044922,417.0,89.0,436.0,16368.0,961.955078125,36.279998779296875,1603887817245.0
31.12,39.0,-539.0,-187.0,4120.0,5.0,28.0,-2.0,30.145000457763672,417.0,89.0,436.0,16368.0,961.9368896484375,36.279998779296875,1603887817245.0
31.130000000000003,40.0,-541.0,-188.0,4126.0,5.0,28.0,-1.0,30.156999588012695,417.0,89.0,436.0,16368.0,961.9368896484375,36.279998779296875,1603887817245.0
31.14,41.0,-540.0,-180.0,4119.0,6.0,26.0,-1.0,30.16900062561035,423.0,65.0,469.0,16368.0,961.9368896484375,36.279998779296875,1603887817245.0
31.150000000000002,42.0,-540.0,-183.0,4118.0,6.0,24.0,0.0,30.155000686645508,423.0,65.0,469.0,16368.0,961.9368896484375,36.279998779296875,1603887817245.0
31.160000000000004,43.0,-537.0,-187.0,4127.0,5.0,24.0,0.0,30.152000427246094,423.0,65.0,469.0,16368.0,961.9172973632812,36.279998779296875,1603887817245.0
31.17,44.0,-539.0,-185.0,4122.0,6.0,22.0,0.0,30.14900016784668,423.0,65.0,469.0,16368.0,961.9172973632812,36.279998779296875,1603887817245.0
31.180000000000003,45.0,-545.0,-185.0,4121.0,5.0,23.0,-1.0,30.145000457763672,423.0,65.0,469.0,16368.0,961.9172973632812,36.279998779296875,1603887817245.0
31.19,46.0,-539.0,-186.0,4129.0,5.0,25.0,-1.0,30.16900062561035,423.0,65.0,469.0,16368.0,961.9172973632812,36.279998779296875,1603887817245.0
31.200000000000003,47.0,-541.0,-183.0,4121.0,4.0,26.0,-1.0,30.143999099731445,423.0,65.0,469.0,16368.0,961.9281005859375,36.27000045776367,1603887817245.0
